record_uid,payload_sha,cik,cik10,accession,company_name,filed_at,base_form,form_type,link_state,is_amendment,amends_accession,link_basis,version_seq,is_latest,period
a8cb002a04f255be860d8277e9e8094b,8ec680aa8d2294a8e6bf7becb19cd6a24ba9f78249944a36b1754bb63611fa2e,1331971,0001331971,000113322820008342,"",2020-12-31,497K,497K,not_an_amendment,false,"","",0,true,""
4eccf84cd835c29f3f87725151ab7687,551768869294883110e6ff845affe517e1ab92d264035def8e0d1d2fa51aeaee,916488,0000916488,000091648815000002,"",2015-02-27,N-Q,N-Q,not_an_amendment,false,"","",0,true,2014-12-31
021361dcfd3272d5c677dce5c704f9d5,60a2be781dc523931ada364385094873e20cc71fbb46bcc9cb944a586c5411bb,1467926,0001467926,000095014222002442,"",2022-08-09,4,4,not_an_amendment,false,"","",0,true,2022-08-08
e5aad6e7f31e345663df1ec3a5fb2473,d88a99ee7b643c52741ccbeccd6fd9b99782e1265df614ab7384faad19940198,1776704,0001776704,000089924319029148,"",2019-12-13,4,4,not_an_amendment,false,"","",0,true,2019-12-11
7407bfd9320e0ef9d73428bae49e9e1e,c1bc2e3e2662d00899c1ee95a86096950788f0398ab8ec20fb4d3c8b9c617330,1050441,0001050441,000148436416000088,EAGLE BANCORP INC,2016-03-22,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2016-03-11
48a509cf9e6449a2ff82008db54b8d78,5217a6faff7e12b965a299e4d21126fbdfdf8595ce96ac8486b42ffb81172157,1802457,0001802457,000120919121043820,"",2021-06-29,3,3,not_an_amendment,false,"","",0,true,2021-06-25
6d3b440a1de266dfaf41bfc2ed7c159a,df7f204c636d16432441e20280e271af828cf66f805ba3a23aaef444b2911930,1637715,0001637715,000120919121026340,"OnKure Therapeutics, Inc.",2021-04-12,4,4,not_an_amendment,false,"","",0,true,2021-04-08
334a8ead77572b566a659a407f541093,baf9bf4c937ef81f02c56e95848657c3ca6f21ab64060739c55edd26a7dc1f93,1481700,0001481700,000095011713000870,"",2013-08-27,4,4,not_an_amendment,false,"","",0,true,2013-08-24
daf5b27192b8946dd34498dd08e6a9ab,95b5f2d5e9bbd83cc1fa8b61852a29dd2dc5cbc08fb38c75c4e1b13709d58ac2,800457,0000800457,000159055825000004,"",2025-08-25,4,4,not_an_amendment,false,"","",0,true,2025-08-15
63a8ec8cd1963d8825033fde18d00a3c,87afcc287d9cce726088a373dfddd716cbd99d753d750d44add9ce3e213f6084,1632932,0001632932,000106299324019371,"",2024-11-20,N-PX,N-PX,not_an_amendment,false,"","",0,true,2024-06-30
0eaa052078a7368e989e323aa1cf537d,bf28090688b6707d03587812c0ccd4a4b072f557bf8e006ce4bed28586217abe,1077183,0001077183,000119312516803985,NEOGENOMICS INC,2016-12-27,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
d70c5d5977a311564a804341cb10afc2,0231467bd816a58fbb3b2c9e5621a2d37d963640c04c879ae0ba4b025c34304a,932537,0000932537,999999999709007730,"",2009-02-27,X-17A-5,X-17A-5,not_an_amendment,false,"","",0,true,2008-12-31
5009f35743b1e862421781abc3dfe9fd,cd0f45a4123b5b406c05337054d421a1ec575a225fa8a1175d3e1baa5c361440,1445305,0001445305,000199048226000010,WORKIVA INC,2026-09-02,4,4,not_an_amendment,false,"","",0,true,2026-09-01
335a0b0726a366f5584759bd5e9881ea,cdac41ed8cbda901ff07025f698c7a59053422eb3a23a2c8e2ab00328986c4c8,1636515,0001636515,000163651517000002,"",2017-02-28,X-17A-5,X-17A-5,not_an_amendment,false,"","",0,true,2016-12-31
9c20f589a7e09427969e6e5dc4ef9afe,acc962091e8d2997accdb8f723b9177a3d2327c2d00505e8feda66d7889e510b,1212545,0001212545,000095012310090838,WESTERN ALLIANCE BANCORPORATION,2010-10-01,PRE 14A,PRE 14A,not_an_amendment,false,"","",0,true,2010-11-30
d6d944cc2eb6586db563d8ee9a506ddf,91d37628f9b70ee98ff689ab26a15dbef0b056f9265f5a1e0e2561dd5c64a214,1474932,0001474932,000120919110057849,"",2010-12-02,4,4,not_an_amendment,false,"","",0,true,2010-12-01
47530c25b1bed23890e2b95994cad9a2,ba1a851599f17937d572ca2f596861920fa8dd77aa9697a0d7312cc227acc140,1572752,0001572752,000121390025077522,"",2025-08-15,3,3,not_an_amendment,false,"","",0,true,2025-08-12
5d66e21f35623a79ea2f5e4db5f7566f,6b39e68d2e59bfb0bb2334cbcddafc8fcddffdcf3b649b3a14d1c253bb4ef17d,1471055,0001471055,000129281411002838,Banco Santander (Brasil) S.A.,2011-11-09,6-K,6-K/A,unknown_subject,true,"",index:target_needs_document,11,false,2011-12-31
ef6e948da598ccf1fcadcf1805d366c4,25e81ab5e78d66b1cf183a55d643005f1167c30d56320033b4154e5bfe31f637,1331451,0001331451,000133145114000094,Federal Home Loan Bank of Chicago,2014-05-15,8-K,8-K,not_an_amendment,false,"","",0,true,2014-05-12
f9099bf7bbdbf3e7d5a4c20665e6f217,697d5d4eb3424f8f5a00742ddc28846f2dc894585980d9062b7fc9f771d1eddc,1142395,0001142395,000112760211014581,"",2011-05-03,4,4,not_an_amendment,false,"","",0,true,2011-04-30
2ed6316540a32be9814c105341c411bb,285646d350014e5a64b9ab10ba741e71b65b316a652b960500a3046b4a376b9e,1383312,0001383312,000122520823007405,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",2023-07-10,4,4,not_an_amendment,false,"","",0,true,2023-07-06
a5befbe9bda44a9c83f7af658f847f1f,faa59e931f53b0430a476a371ed7bf096a21273d25c2fc2aca56916e4192d52f,1872100,0001872100,000120919123011643,"",2023-02-22,4,4,not_an_amendment,false,"","",0,true,2023-02-17
46879b6dc9ada7f620ca5fa10daed095,bd299cedd72ce1b54f6aad140946487a7420504a174d4085d64f19f1d4e433fb,1354345,0001354345,000089924320030744,"",2020-11-10,4,4,not_an_amendment,false,"","",0,true,2020-11-06
bb0972a75e379f35caa711a1741bf6e9,ae1c9a8e2fb32efa9c202b9224fbd269f8321ec2774d4fb2860acb24fce292d9,1616512,0001616512,000161651217000002,"",2017-06-22,MA-I,MA-I/A,unknown_subject,true,"",index:target_needs_document,0,true,""
976de91eccdf3be2b87b5b7c9aaef044,ed3b23a8ee6c0f81f8dcceaa6b5b55aa4a1bfeb8a1e67bfbfdff0710ae003470,1499275,0001499275,000149927516000010,"",2016-08-24,10-Q,10-Q/A,linked,true,000129460613000308,index:cik+form+period,2,false,2013-10-31
9e2a21c53d7b23d8d0b68e00d74d1ad4,c1dbe70855b3833139abb309cf312fd7f1602b89be5c2f5b4f867e70b96e27bf,1753676,0001753676,000095012318009611,"",2018-10-02,DRS,DRS,not_an_amendment,false,"","",0,true,""
234c0187f89653ba1d3d2751233f0003,bad2cdba57f87fcac86e0c65279473dd03522eda3f46e8885db535ee20689461,1090425,0001090425,000090866220000106,LAMAR ADVERTISING CO/NEW,2020-06-01,4,4,not_an_amendment,false,"","",0,true,2020-05-28
be1cf79464e5f6483a16d201cbec0d72,ebd01847a4590ed04ec592434867b6eb65fde40dd5c28d1770fe100ab5f534a9,1607163,0001607163,000122520818006160,"",2018-03-14,4,4,not_an_amendment,false,"","",0,true,2018-03-13
752a32fef81a3e10dd8681222508ce7d,a5d84735f8993d7ac3a897c1058de57f138bb26cc5d1482645b0752e3ac77eb2,1168243,0001168243,000107997324000508,"",2024-04-03,4,4,not_an_amendment,false,"","",0,true,2024-03-31
cf76893f729aa0d013b4b60744490de4,60fdd59b82fa859e7938e95323484d5c1f329380ab2f6249ba8d3d4bfaa603ee,944745,0000944745,000120919112037834,"CIVISTA BANCSHARES, INC.",2012-07-11,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2012-06-28
ab317570e7d02fdeeddcaed2e56bd831,58a75b847f417cef2fd909f1f4b146f709dad1ecb22e25024f03a4348a24bf3b,1002624,0001002624,000174177325000616,"T. Rowe Price Health Sciences Fund, Inc.",2025-02-25,485BPOS,485BPOS,not_an_amendment,false,"","",0,true,""
4596d21d840bc78d7df6c5ff65fea63d,603e5487f83b270fa1c543dcb4aa74bd5c3269956b878fc16f534d9d093bbf61,1114446,0001114446,000111444621002576,UBS AG,2021-03-11,424B2,424B2,not_an_amendment,false,"","",0,true,""
cba3f17722012887cb86099d08fc0280,ab21a0ac82cb830fe8e4d3c14be4d0602fd72dbfeefb6f39b2ec894670ebcd9d,1649094,0001649094,000197314124000065,"Vaxcyte, Inc.",2024-02-01,144,144,not_an_amendment,false,"","",0,true,""
6f391ec8c441d41ac209a7f1632b2199,3cec793b14dc474be21c8e5fe4ac9f01164cad0705ec0aa14ac796c10e7a6e08,1907466,0001907466,000197236223000650,"",2023-08-15,144,144,not_an_amendment,false,"","",0,true,""
19b53b5acc3ead50f09040da225ed299,a28f8df7752eb4e8d462e83c6c65624b841d0d0c4062eb9da4bef08dca2c5250,1265131,0001265131,000110465914061772,Hilltop Holdings Inc.,2014-08-18,4,4,not_an_amendment,false,"","",0,true,2014-08-15
32e482b79dcd1ad4bf219d4f58966118,9483d978e1f7a1a47bd5a305bcee3f5f0c4545173afad63977edd847011991a1,1424958,0001424958,000114554925023483,Direxion Shares ETF Trust,2025-04-01,NPORT-P,NPORT-P,not_an_amendment,false,"","",0,true,2025-01-31
84f40e922de8ecd7cc6d10ac8ab4239d,9d276d30b07951294e3a49520e1fa7bd539b0abf59244570a8c28266f2f1fb8b,60667,0000060667,000006066723000065,"",2023-04-04,4,4,not_an_amendment,false,"","",0,true,2023-04-01
963be0a961f2edc27d6fa403ae22b110,3f6c1f0127d6b3b59074aaad062c57e327c7cdb4ad3d38ec736a0606ca2e59de,55067,0000055067,000162828019006290,"",2019-05-08,4,4,not_an_amendment,false,"","",0,true,2019-05-06
118dd5d2352ade597b510227cf32b4dd,09297cb42179155437a25deef7a1769c7931e290af77fbf12f8f4275eb052e95,1603016,0001603016,000114420416135072,"",2016-11-17,6-K,6-K,not_an_amendment,false,"","",0,true,2016-11-17
ffe5b04fbacf47546eb3e3c6a445228a,8295c36b259b3d2432eb2270b1684df0fd2cfd22a76b68bc6676854421619971,795259,0000795259,000119312517148545,"",2017-04-28,497K,497K,not_an_amendment,false,"","",0,true,""
e2a8e4848993c9e6a526c1dad825a1f2,cd605e9fb396effe7cba20029f758155923392cc58ac1880c41045cf0351c84f,752714,0000752714,000124636018001901,"",2018-07-25,3,3,not_an_amendment,false,"","",0,true,2018-07-23
e6885b92cc0fb156a01c030c4a134ef2,61be4b4e9c9a0c4e5fee79128ca78e4b83291b09d8b95883021e99a94fbc5f45,1600422,0001600422,000114420414068231,"",2014-11-14,10-Q,10-Q,not_an_amendment,false,"","",0,true,2014-09-30
9989e14d7da435e5476eb3a3a02a62f2,ed2f69d236ef2ca2a4a5ada6f8b41613b9d7e4f26ad5cf2ab5fca0271a4e7c9a,1221309,0001221309,000132831912000053,"",2012-12-06,4,4,not_an_amendment,false,"","",0,true,2012-12-04
a2c88fc3081e98a22da05059c125f5f8,7529118ebf5238af6522eecc835b08120ff237fad36a7be63bd318abd448867d,1675628,0001675628,000195004726008907,"",2026-09-01,144,144,not_an_amendment,false,"","",0,true,""
8226a21c633993c375aaaa8ace445bca,e6c6a80ced9b9086ceefec7b7d0f15c0c7d903f1960e69f8d273be87b518cbc6,725394,0000725394,000168316824005337,"",2024-08-07,4,4,not_an_amendment,false,"","",0,true,2024-07-03
32041bd8f15ded78751aa9ac5d406ec6,cab2dcfd39d2afee743672047a759f4077bda6e315f65a8327bd8fa5d909c232,1422849,0001422849,000142284824000244,"",2024-02-09,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
1d914bf42b981435579e8f22662deb37,9cb64fdbfa91172014b23dae38fbb9f82b74fc258fcb9b3f622e49600178fef4,1641778,0001641778,000112760219019072,"",2019-05-20,4,4,not_an_amendment,false,"","",0,true,2019-05-16
5ad5ba12145d4ef72bc11919304708b4,408738264ea2563970206a7ec7c82aa7f0fd17fddea4dd62a8f95b73ee9d1113,924642,0000924642,000143774914018374,"",2014-10-15,D,D,not_an_amendment,false,"","",0,true,""
6f927f87b7ec33ec6bd12afeb2f09725,8bb6e777502903dddd3fc1efff5b49453843d74a16ba1868fd7d81ddacd592a4,312070,0000312070,000110465917053457,"",2017-08-25,424B2,424B2,not_an_amendment,false,"","",0,true,""
3a94c7fce09d634860fd354820a3b636,cdbedc595f840c508100928a4aa3d63c868fa34eb5b37985142fcd0c19155665,1059324,0001059324,000110465911045578,"",2011-08-10,SC 14D9,SC 14D9/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
b2fc56ac6f7fe78ff074e7742d9c1ec1,10b85d02461daa940c06d980b091aa593285d8b2d0cc2be9f516a47b56c95254,2068577,0002068577,000149315225029595,"Black Rock Coffee Bar, Inc.",2025-12-30,SCHEDULE 13D,SCHEDULE 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
5fa2f56dc18bb1d223068b0bbe20d7c4,d738c0153039f712b070baf78583bf2eb579ad2703e6646b1fd5325995b90249,109563,0000109563,000122520811024499,APPLIED INDUSTRIAL TECHNOLOGIES INC,2011-11-08,4,4,not_an_amendment,false,"","",0,true,2011-11-08
e70451075636b596769ad7e4d3215bd7,052575d2fc756bb692885f76f067d104c9dd8ab7f282c729d1e66df4f7a3f3e4,1610457,0001610457,000155724014000772,"",2014-12-15,10-Q,10-Q,not_an_amendment,false,"","",0,true,2014-10-31
3d1ea4ab04e51bad57ca414bb00bf6b0,d823582be2a3aa3a2b60b0eafe2641d4a2e4689d96f9ba8f5765db48fae84804,108772,0000108772,000091341409000373,XEROX CORP,2009-02-03,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
a7532a6aacbd15ad376bada33ff310e0,4865554c1d29dfbd31a7ca3b8a4449dd5b0d947136c44a999d7f905373eebe2f,1817756,0001817756,000170694624000157,"",2024-07-19,4,4,not_an_amendment,false,"","",0,true,2024-07-17
3080ed5d607f31d74c9a77944fb642b5,0cbec658039c79656cbf2f70a69653d585c4f95452ea283744a40e757a077eb2,1384101,0001384101,000138410122000046,"",2022-03-07,4,4,not_an_amendment,false,"","",0,true,2022-03-03
548aebc0c0ab5548c0a4631ac70f719a,f0b257ca200e92aa0d062974e5d3a955ad6ce70215c538b3fd51e4b140acb231,1489018,0001489018,000089418910001417,"",2010-04-12,N-2,N-2,not_an_amendment,false,"","",0,true,""
1867d8dd2b690fa5c88eb7b5f75a936f,553c0c2b1d756752a94137aa1b69d1a59a1fc1c9332e4562da0537974aa8095c,1742163,0001742163,000114036118034326,"",2018-07-30,3,3,not_an_amendment,false,"","",0,true,2018-07-26
6ca85f8f40534c13808c09e66b5452d4,9f9bb7da5f52475a577ec75472e8624696243c5eaf1d811c89d98c2e491743e2,1053092,0001053092,000095010310003360,"",2010-11-12,FWP,FWP,not_an_amendment,false,"","",0,true,""
b7ab3cda85750c4b3344a5c056c95050,a379082d1376f43d82653be54cbae27c02e708bff8c8007df3d1792911ce7b8b,1706431,0001706431,000119312519266864,"Vir Biotechnology, Inc.",2019-10-11,424B4,424B4,not_an_amendment,false,"","",0,true,""
7de18631b1ef663589c264ef830022c0,f9598d3faefa7dddf6b7a98bc82461da71f05317d0d9b60fd84e25fc33fd133b,1319561,0001319561,000095017024031638,"",2024-03-14,4,4,not_an_amendment,false,"","",0,true,2024-03-13
c6d3f439bebfde6abda1744a3c5867a2,3ed92821fdf66d7a8339941d1d5a33b9550f75f77f1605cfa971ecda70606dd7,1820191,0001820191,000119312521356484,"",2021-12-14,425,425,not_an_amendment,false,"","",0,true,""
9b39ff23531566fba52f8f2be0757f00,4474eb247e524e35e9683ebbec8d9a477fa71462886e5e7e9baf43e9b0128e0f,1419828,0001419828,000156459022011059,GS Finance Corp.,2022-03-18,424B2,424B2,not_an_amendment,false,"","",0,true,""
8c44000c714e5d6ce18805a284c5297e,251e96625ee29d1a0e5a20023afb1f0d8223c7a2be04b165cce455045146d5b8,1487525,0001487525,000117891311002162,"",2011-08-02,6-K,6-K,not_an_amendment,false,"","",0,true,2011-08-02
b9f5dc24fc0f180cb3e2eb6cdae8a1af,2018d4b4b9eef13f6d2548ae8b6e2d26e253ae49eec0126f6cc8068c671af57a,312069,0000312069,000119163813000500,"",2013-04-24,6-K,6-K,not_an_amendment,false,"","",0,true,2013-04-24
ac3ad2cd1d65468bd41239386ae601bd,394649d23b6aed43860fc1aa46a36ab1a95cc8888e90eb8390261e48ca5c37d7,858470,0000858470,000120919122014899,"",2022-03-02,4,4,not_an_amendment,false,"","",0,true,2022-02-28
d1b47ed9308d5b9154192d2054478fd9,96a612d202e7fbc7fdf55291776d2026b4f7beb9384efb270f8d68cf258d4192,1002624,0001002624,000112092413000021,"T. Rowe Price Health Sciences Fund, Inc.",2013-04-26,485BPOS,485BPOS,not_an_amendment,false,"","",0,true,""
fee9d222f6130e466b4bf6bae76edb0d,013eb37ce3cc4a941338403aed4574deb86f7ae8f2fb8a1fb02067ba193e4b4e,1794905,0001794905,000089924322012314,"",2022-03-25,4,4,not_an_amendment,false,"","",0,true,2022-03-23
f0b553fbdb12f0f7e1863e7439416a1c,edcbf699f9da7d2117c0a96c9ae2af01169cac056fbe48c4359bb9e9ab6cd365,19617,0000019617,000001961721000379,JPMORGAN CHASE & CO,2021-08-12,13F-HR,13F-HR,not_an_amendment,false,"","",0,true,2021-06-30
21b31e822f46410c4fa2ccca03c9e948,9f08f99a790d3f209942009b6a44e4a79acb52aa582c46b1bd7b6a08256c5f34,1852685,0001852685,000185268521000001,"",2021-03-26,D,D,not_an_amendment,false,"","",0,true,""
4c7589c18bf984cc14ad9494db5ae126,25a55b7c6f0d411264a1353aa85c57064c666eacdb835ab6e0114ed020dbaa9a,1319229,0001319229,000072888919000386,"",2019-03-08,SC 13G,SC 13G/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
d384f210db36cc6e3aa4bffed76c244b,0fe53d55be8a6826cf8c29e2444ef7a832f56bd5421991a4a7a1b97a71c46174,1018394,0001018394,000143774918009264,SPOON ALAN G,2018-05-09,4,4,not_an_amendment,false,"","",0,true,2018-05-07
fa5c804be037913e53adc326e06872d5,2da651afb30504439de86be3f13fcba845057a55cd28a7539ba3132235c39ef7,356514,0000356514,000119312519162006,"",2019-05-31,497,497,not_an_amendment,false,"","",0,true,""
1a62d2a89c7f3162209207240e817f9e,c3cbc43cbffdf55b5a75281670409186383a6276acab3b728c6958bbe7023977,780571,0000780571,000112760216035639,"",2016-01-05,4,4,not_an_amendment,false,"","",0,true,2016-01-01
6121ac69a18e1ded83bce51b4436d52e,6dee098839d52c3a5402e9f8998c2c288af57c82874b4adcc9733647385f725e,826683,0000826683,000117911009009032,"",2009-06-02,4,4,not_an_amendment,false,"","",0,true,2009-05-31
18f0f3ecf6ee47387a5ad20e82e43e50,78ac5fc67790d76788a03d415c0437eb703f74b81ecb800e45da489bc1ac3634,1552000,0001552000,000120919114011210,MPLX LP,2014-02-18,4,4,not_an_amendment,false,"","",0,true,2014-02-14
d0f5264aefce6cf0a4cd634082b2df82,b28ee51f04a70a8804ccd85c2f1e67d7bc2b94b92bf3780e248bd1a0fde06542,1689955,0001689955,000152862118001141,"",2018-05-18,497J,497J,not_an_amendment,false,"","",0,true,""
d52958c85237285773e017423ec5b37a,b987ac36f755a7c7f025725e9d685ff0e5459ff39e8c50604fc19a13319d0ac0,1565037,0001565037,000087666116000750,"",2016-01-21,25-NSE,25-NSE,not_an_amendment,false,"","",0,true,""
f1fb3b28c0341f7e26c9b1f65ce3bab2,c9465106daeec2011c1f4204407da3f1cc318eaeb03d8920d0917494878019b6,1750190,0001750190,000089109220004705,"",2020-03-27,24F-2NT,24F-2NT,not_an_amendment,false,"","",0,true,2019-12-31
c75ec2ba7f2ffaed21dd74bf4dec46ee,aaeb861ea863b1f78331cc0e41be65e76a9229ed7019b14ded3fbf4d5e1c823b,802716,0000802716,000110465913016793,"",2013-03-01,497K,497K,not_an_amendment,false,"","",0,true,""
720f101902bf0a2843fec84fea27de2f,ca860fe203e9e6176fe9000f6073205f6f260fac616375125e2325fe422d5c73,1539140,0001539140,000112760212027137,"",2012-09-27,3,3,not_an_amendment,false,"","",0,true,2012-09-28
508329df186952f326ace36dabf3fcda,8ff84309476cdd6c88a5700b4c0a60e46c99c12e44040ada0d3050cdbbe6190f,1386198,0001386198,000119312513371229,"",2013-09-19,SC 13D,SC 13D/A,unknown_subject,true,"",index:subject_unavailable,0,true,""
4aa2aed10d53f485be211f56d336d165,1d60d34f3130fb73a96ffe6c32b52791f62410788c3cd562ff3e297f3d84aa6f,831355,0000831355,000093979819000035,"",2019-09-06,8-K,8-K,not_an_amendment,false,"","",0,true,2019-09-04
24014eb7871d3f4fbf7101cb9fa4b63b,4405574baabbba6b206095d2d0add212ce3faaeaa8c0b8d91aa80677b456f021,277751,0000277751,000114554914003355,"",2014-04-04,N-MFP,N-MFP,not_an_amendment,false,"","",0,true,2014-03-31
c53e582cdf31f59e58d106488f51740c,69f88cea428b343b1f70eb3a2cd93ec25ee6045ae54cb82b3a5ff6b8ea7d5c05,1840776,0001840776,000162828024026370,"Hagerty, Inc.",2024-06-03,SC TO-I,SC TO-I,not_an_amendment,false,"","",0,true,""
e94de81c29a0cf118e0504325eee030d,16a92bcc7c75b6838709663b1ea0c5d2900cf1831e928e4690fe1865759579a2,1510337,0001510337,000144554625003993,"",2025-06-10,497,497,not_an_amendment,false,"","",0,true,""
b511e6f091e722a00c6ce62a797343a7,9dad0a75d8d7ef985397b821d331b7e8920e6b3f880129a25628ed671dcd449b,1000275,0001000275,000095010326005670,ROYAL BANK OF CANADA,2026-04-14,424B2,424B2,not_an_amendment,false,"","",0,true,""
e8cd4b3ef28296727754431d4d57b185,a5c1565ad8649a78990892b74bd2863a920bffc3024dcd808183b0506299f212,1689871,0001689871,000168987121000002,"",2021-12-17,D,D,not_an_amendment,false,"","",0,true,""
38ca668301b17d9b628c6306074c72b2,181e23e04424d85ab9ca1a766bd2240d0a8892a7bb55e3c62d56064f178a8259,1537607,0001537607,000117266114001694,"",2014-11-07,13F-HR,13F-HR,not_an_amendment,false,"","",0,false,2014-09-30
a87b0d5306083c4b51d414f18703c246,ad7fba906fa2eecbf6fc04e95afbbd951a63f61495f9c4b0207d4e8e2684aa54,1502246,0001502246,000119312515327191,"",2015-09-24,CORRESP,CORRESP,not_an_amendment,false,"","",0,true,""
2921bead9a4a4ce158ea00b7bcb8455e,a3af0e22840d4a693798f92c7fca8fd406bd8a2d79894d0951d41cff109d97ab,1473049,0001473049,000000000013002313,"",2013-01-15,UPLOAD,UPLOAD,not_an_amendment,false,"","",0,true,""
35ed77edd0c448d8ae39231931548558,7b905e9686ea1549e86c65b4dfb3dd2dd1fa2d9c5df6ccecc979c27897fdaf94,914036,0000914036,000119312519081989,"",2019-03-21,485APOS,485APOS,not_an_amendment,false,"","",0,true,""
7d2631a996c23c79dab0aeed64838ed2,9e89a82d645552f118d6c48850b2101bbc15a38029876c1df41e6588e1e52bb8,19617,0000019617,000183988226030297,JPMORGAN CHASE & CO,2026-06-22,424B2,424B2,not_an_amendment,false,"","",0,true,""
484a529541bc96ee68bf9cf8f2a5a3ef,04ea9d986559ca18c7693bfc26b71a5db838d77e67105277bf11441b2b10194f,918267,0000918267,000119312514281922,"",2014-07-28,497K,497K,not_an_amendment,false,"","",0,true,""
a87759ca8d13d93642eeaaa21777abfd,892ab8db093f55ff73f35dd16d2a53b75770e7d3d51436acf4e44e0aa3c3c007,751978,0000751978,000111177018000004,"",2018-11-06,4,4,not_an_amendment,false,"","",0,true,2018-11-02
5a9c3876426846ec72ce81465c98c48f,d836dffba2083477229ff340f78c4736f598c87626b15e213de5838f21626c7e,1090092,0001090092,000114036112013108,"",2012-03-05,4,4/A,unknown_subject,true,"",index:subject_unavailable,0,true,2012-02-29
6204a5308796811406f2b14ef298448f,c96ec61b0ae5076311875a4fabc72cead01ed06b8cd4c3578ac3b9c6dfbbdc5a,1485718,0001485718,000095012311043926,"",2011-05-03,424B2,424B2,not_an_amendment,false,"","",0,true,""
97c85e9cca4f68b36e0d3eec2ec93ef2,3d9ec52b471bd0843b778fe16b4a12cd0282c456c36fb2a5c841004b59b74347,1500605,0001500605,000114036114005188,"",2014-02-07,13F-HR,13F-HR,not_an_amendment,false,"","",0,true,2013-12-31
f975014300e8e82ab01593c1bbcac50b,5f0961d978f8d9b535e703b66f89c8922784b98fb77be8c0a9389446885346d3,1718852,0001718852,000120919121064936,"",2021-11-16,4,4,not_an_amendment,false,"","",0,true,2021-11-14
14f652237d00b8dbe470820523e31b9b,f2c1e88ae082513cea3e7106f29eef7cee6c540a754cd8c2b6aac310d616a48e,1937653,0001937653,000119312526224161,Zymeworks Inc.,2026-05-14,8-K,8-K,not_an_amendment,false,"","",0,true,2026-05-14
1d60718e790bcf3a4fbea316c8bc3073,41f2a12d0d9a5fb2fbc984d651f61e192ebd5c2a85ff80e018130d445a20f8a2,1583357,0001583357,000119312513344597,"",2013-08-23,S-3,S-3/A,unknown_subject,true,"",index:target_needs_document,0,true,""
60e88df619499492a2e3e65e47ef20a8,90bb0e3680a0b55bb395531172e64395040309d590e5d31f125ef81518dbe857,1490671,0001490671,000147306110000008,"",2010-06-08,4,4,not_an_amendment,false,"","",0,true,2010-06-04
